,level_2,level_3,level_4,level_5,[LOGGING],RD81DL96_1,2,3,4
324,-9.0,1.0,2.0,-6.0,29619.0,9908.0,23221.0,4022.0,17847.0
325,-9.0,1.0,2.0,-6.0,8514.0,25411.0,9796.0,27205.0,12102.0
326,-9.0,1.0,2.0,-5.0,10700.0,30157.0,17102.0,4303.0,24528.0
327,-9.0,1.0,2.0,-6.0,20059.0,10588.0,1373.0,25182.0,16479.0
328,-11.0,1.0,2.0,-9.0,21482.0,15851.0,10476.0,5357.0,494.0
329,-11.0,1.0,2.0,-8.0,27764.0,24693.0,21878.0,19319.0,17016.0
330,-9.0,1.0,2.0,-8.0,26883.0,27652.0,28677.0,29958.0,31495.0
331,-10.0,1.0,2.0,-7.0,18066.0,22675.0,27540.0,32661.0,5270.0
332,-9.0,1.0,2.0,-7.0,1313.0,9762.0,18467.0,27428.0,3877.0
333,-10.0,1.0,2.0,-7.0,17323.0,28332.0,6829.0,18350.0,30127.0
334,-9.0,1.0,2.0,-6.0,31034.0,13115.0,28220.0,10813.0,26430.0
335,-11.0,1.0,2.0,-6.0,4041.0,22730.0,8907.0,28108.0,14797.0
336,-11.0,1.0,2.0,-9.0,1880.0,24409.0,14426.0,4699.0,27996.0
337,-11.0,1.0,2.0,-9.0,24551.0,18152.0,12009.0,6122.0,491.0
338,-10.0,1.0,2.0,-8.0,23153.0,19314.0,15731.0,12404.0,9333.0
339,-9.0,1.0,2.0,-7.0,10752.0,10753.0,11010.0,11523.0,12292.0
340,-10.0,1.0,2.0,-7.0,23183.0,27024.0,31121.0,2706.0,7315.0
341,-8.0,1.0,2.0,-6.0,27678.0,2591.0,10528.0,18721.0,27170.0
342,-9.0,1.0,2.0,-5.0,3240.0,13481.0,23978.0,1963.0,12972.0
343,-10.0,1.0,2.0,-6.0,5431.0,19512.0,1081.0,15674.0,30523.0
344,-11.0,1.0,2.0,-9.0,32454.0,17607.0,3016.0,21449.0,7370.0
345,-10.0,1.0,2.0,-9.0,18773.0,7766.0,29783.0,19288.0,9049.0
346,-8.0,1.0,2.0,-7.0,4063.0,28384.0,20193.0,12258.0,4579.0
347,-9.0,1.0,2.0,-7.0,20846.0,16239.0,11888.0,7793.0,3954.0
348,-9.0,1.0,2.0,-7.0,29693.0,28926.0,28415.0,28160.0,28161.0
349,-10.0,1.0,2.0,-6.0,30604.0,909.0,4238.0,7823.0,11664.0
350,-11.0,1.0,2.0,-6.0,23579.0,30492.0,4893.0,12318.0,19999.0
351,-11.0,1.0,2.0,-10.0,8618.0,19371.0,30380.0,8877.0,20398.0
352,-10.0,1.0,2.0,-9.0,14900.0,28213.0,9014.0,22839.0,4152.0
353,-10.0,1.0,2.0,-8.0,30403.0,14788.0,32197.0,17094.0,2247.0
354,-10.0,1.0,2.0,-8.0,5202.0,26195.0,14676.0,3413.0,25174.0
355,-10.0,1.0,2.0,-7.0,4833.0,29666.0,21987.0,14564.0,7397.0
356,-9.0,1.0,2.0,-6.0,29296.0,25201.0,21362.0,17779.0,14452.0
357,-9.0,1.0,2.0,-6.0,13055.0,12800.0,12801.0,13058.0,13571.0
358,-11.0,1.0,2.0,-6.0,7561.0,9866.0,12427.0,15244.0,18317.0
359,-11.0,1.0,2.0,-10.0,21784.0,27929.0,1562.0,8219.0,15132.0
360,-11.0,1.0,2.0,-9.0,14754.0,23459.0,32420.0,8869.0,18342.0
361,-10.0,1.0,2.0,-8.0,26673.0,6450.0,19251.0,32308.0,12853.0
362,-11.0,1.0,2.0,-8.0,18107.0,444.0,15805.0,31422.0,14527.0
363,-10.0,1.0,2.0,-7.0,27722.0,13899.0,332.0,19789.0,6734.0
364,-10.0,1.0,2.0,-6.0,29401.0,19418.0,9691.0,220.0,23773.0
365,-9.0,1.0,2.0,-6.0,24931.0,17508.0,10341.0,3430.0,29543.0
366,-9.0,1.0,2.0,-4.0,24306.0,20723.0,17396.0,14325.0,11510.0
367,-9.0,1.0,2.0,-6.0,18300.0,17277.0,16510.0,15999.0,15744.0
368,-11.0,1.0,2.0,-9.0,15371.0,18188.0,21261.0,24590.0,28175.0
369,-10.0,1.0,2.0,-9.0,4506.0,11163.0,18076.0,25245.0,32670.0
370,-10.0,1.0,2.0,-8.0,18473.0,28970.0,6955.0,17964.0,29229.0
371,-9.0,1.0,2.0,-7.0,22195.0,2484.0,15797.0,29366.0,10423.0
372,-9.0,1.0,2.0,-6.0,1090.0,17987.0,2372.0,19781.0,4678.0
373,-10.0,1.0,2.0,-6.0,4817.0,25554.0,13779.0,2260.0,23765.0
374,-9.0,1.0,2.0,-6.0,608.0,25185.0,17250.0,9571.0,2148.0
375,-10.0,1.0,2.0,-6.0,14058.0,8427.0,3052.0,30701.0,25838.0
376,-11.0,1.0,2.0,-9.0,7545.0,5754.0,4219.0,2940.0,1917.0
377,-9.0,1.0,2.0,-8.0,25864.0,27913.0,30218.0,11.0,2828.0
378,-9.0,1.0,2.0,-7.0,3479.0,9368.0,15513.0,21914.0,28571.0
379,-10.0,1.0,2.0,-7.0,5926.0,15655.0,25640.0,3113.0,13610.0
380,-9.0,1.0,2.0,-6.0,437.0,14006.0,27831.0,9144.0,23481.0
381,-9.0,1.0,2.0,-5.0,19780.0,4421.0,22086.0,7239.0,25416.0
382,-9.0,1.0,2.0,-6.0,27086.0,14287.0,1744.0,22225.0,10194.0
383,-9.0,1.0,2.0,-6.0,11357.0,2398.0,26463.0,18016.0,9825.0
384,-11.0,1.0,2.0,-9.0,20460.0,15341.0,10478.0,5871.0,1520.0
385,-10.0,1.0,2.0,-9.0,21627.0,20348.0,19325.0,18558.0,18047.0
386,-9.0,1.0,2.0,-7.0,5893.0,7174.0,8711.0,10504.0,12553.0
387,-10.0,1.0,2.0,-6.0,4756.0,9877.0,15254.0,20887.0,26776.0
388,-10.0,1.0,2.0,-6.0,28451.0,4644.0,13861.0,23334.0,295.0
389,-8.0,1.0,2.0,-6.0,16813.0,28334.0,7343.0,19376.0,31665.0
390,-10.0,1.0,2.0,-5.0,5436.0,20797.0,3646.0,19519.0,2880.0
391,-10.0,1.0,2.0,-5.0,18891.0,5324.0,24781.0,11726.0,31695.0
392,-7.0,1.0,2.0,-11.0,24410.0,14683.0,5212.0,28765.0,19806.0
1,-18.0,1.0,2.0,-17.0,21872.0,17777.0,13938.0,10355.0,7028.0
2,-10.0,1.0,2.0,-11.0,5631.0,5376.0,5377.0,5634.0,6147.0
3,13.0,1.0,2.0,12.0,14222.0,17807.0,21648.0,25745.0,30098.0
4,20.0,1.0,2.0,19.0,14877.0,22302.0,29983.0,5152.0,13345.0
5,14.0,1.0,2.0,14.0,20647.0,30632.0,8105.0,18602.0,29355.0
6,20.0,1.0,2.0,19.0,18998.0,55.0,14136.0,28473.0,10298.0
7,10.0,1.0,2.0,10.0,9413.0,27078.0,12231.0,30408.0,16073.0
8,23.0,1.0,2.0,21.0,24660.0,13397.0,2390.0,24407.0,13912.0
9,10.0,1.0,2.0,10.0,31971.0,24548.0,17381.0,10470.0,3815.0
10,20.0,1.0,2.0,19.0,31346.0,27763.0,24436.0,21365.0,18550.0
11,11.0,1.0,2.0,10.0,22785.0,23042.0,23555.0,24324.0,25349.0
12,22.0,1.0,2.0,22.0,22411.0,25228.0,28301.0,31630.0,2447.0
13,10.0,1.0,2.0,9.0,11546.0,18203.0,25116.0,32285.0,6942.0
14,19.0,1.0,2.0,18.0,9636.0,18853.0,28326.0,5287.0,15272.0
15,11.0,1.0,2.0,10.0,29235.0,9524.0,22837.0,3638.0,17463.0
16,23.0,1.0,2.0,22.0,8130.0,25027.0,9412.0,26821.0,11718.0
17,11.0,1.0,2.0,11.0,11857.0,32594.0,20819.0,9300.0,30805.0
18,21.0,1.0,2.0,20.0,19675.0,10204.0,989.0,24798.0,16095.0
19,11.0,1.0,2.0,9.0,21098.0,15467.0,10092.0,4973.0,110.0
20,23.0,1.0,2.0,22.0,14585.0,12794.0,11259.0,9980.0,8957.0
21,13.0,1.0,2.0,11.0,26499.0,27268.0,28293.0,29574.0,31111.0
22,20.0,1.0,2.0,19.0,17682.0,22291.0,27156.0,32277.0,4886.0
23,10.0,1.0,2.0,9.0,929.0,9378.0,18083.0,27044.0,3493.0
24,21.0,1.0,2.0,21.0,9008.0,21297.0,1074.0,13875.0,26932.0
25,12.0,1.0,2.0,12.0,30650.0,12731.0,27836.0,10429.0,26046.0
26,19.0,1.0,2.0,20.0,3657.0,22346.0,8523.0,27724.0,14413.0
27,11.0,1.0,2.0,12.0,1496.0,24025.0,14042.0,4315.0,27612.0
28,22.0,1.0,2.0,22.0,24167.0,17768.0,11625.0,5738.0,107.0
29,12.0,1.0,2.0,11.0,22769.0,18930.0,15347.0,12020.0,8949.0
30,19.0,1.0,2.0,20.0,10368.0,10369.0,10626.0,11139.0,11908.0
31,11.0,1.0,2.0,9.0,22799.0,26640.0,30737.0,2322.0,6931.0
32,21.0,1.0,2.0,21.0,27294.0,2207.0,10144.0,18337.0,26786.0
33,11.0,1.0,2.0,11.0,2856.0,13097.0,23594.0,1579.0,12588.0
34,19.0,1.0,2.0,20.0,5047.0,19128.0,697.0,15290.0,30139.0
35,12.0,1.0,2.0,11.0,32070.0,17223.0,2632.0,21065.0,6986.0
36,23.0,1.0,2.0,23.0,11728.0,32209.0,20178.0,8403.0,29652.0
37,13.0,1.0,2.0,13.0,3679.0,28000.0,19809.0,11874.0,4195.0
38,20.0,1.0,2.0,21.0,20462.0,15855.0,11504.0,7409.0,3570.0
39,10.0,1.0,2.0,9.0,4216.0,2169.0,378.0,31611.0,30332.0
40,23.0,1.0,2.0,23.0,18695.0,20488.0,22537.0,24842.0,27403.0
41,12.0,1.0,2.0,10.0,25238.0,30871.0,3992.0,10137.0,16538.0
42,20.0,1.0,2.0,19.0,23845.0,550.0,10279.0,20264.0,30505.0
43,11.0,1.0,2.0,10.0,17327.0,29360.0,8881.0,21426.0,1459.0
44,21.0,1.0,2.0,21.0,13630.0,29503.0,12864.0,29249.0,13122.0
45,14.0,1.0,2.0,14.0,1997.0,21710.0,8911.0,29136.0,16849.0
46,19.0,1.0,2.0,20.0,15196.0,5981.0,29790.0,21087.0,12640.0
47,11.0,1.0,2.0,9.0,18406.0,11751.0,5352.0,31977.0,26090.0
48,22.0,1.0,2.0,21.0,29301.0,26486.0,23927.0,21624.0,19577.0
49,11.0,1.0,2.0,11.0,32260.0,517.0,1798.0,3335.0,5128.0
50,20.0,1.0,2.0,20.0,27283.0,32148.0,4501.0,9878.0,15511.0
51,10.0,1.0,2.0,11.0,7453.0,14878.0,22559.0,30496.0,5921.0
52,21.0,1.0,2.0,22.0,172.0,11437.0,22958.0,1967.0,14000.0
53,12.0,1.0,2.0,11.0,17723.0,60.0,15421.0,31038.0,14143.0
54,19.0,1.0,2.0,19.0,27338.0,13515.0,32716.0,19405.0,6350.0
55,11.0,1.0,2.0,11.0,17236.0,5973.0,27734.0,16983.0,6488.0
56,24.0,1.0,2.0,22.0,24547.0,17124.0,9957.0,3046.0,29159.0
57,13.0,1.0,2.0,11.0,23922.0,20339.0,17012.0,13941.0,11126.0
58,19.0,1.0,2.0,21.0,15361.0,15618.0,16131.0,16900.0,17925.0
59,12.0,1.0,2.0,9.0,31632.0,2961.0,7314.0,11923.0,16788.0
60,23.0,1.0,2.0,23.0,4122.0,10779.0,17692.0,24861.0,32286.0
61,12.0,1.0,2.0,12.0,18089.0,28586.0,6571.0,17580.0,28845.0
62,20.0,1.0,2.0,18.0,21811.0,2100.0,15413.0,28982.0,10039.0
63,10.0,1.0,2.0,9.0,706.0,17603.0,1988.0,19397.0,4294.0
64,20.0,1.0,2.0,22.0,4433.0,25170.0,13395.0,1876.0,23381.0
65,13.0,1.0,2.0,12.0,224.0,24801.0,16866.0,9187.0,1764.0
66,20.0,1.0,2.0,20.0,20847.0,16496.0,12401.0,8562.0,4979.0
67,11.0,1.0,2.0,11.0,7161.0,5370.0,3835.0,2556.0,1533.0
68,21.0,1.0,2.0,22.0,25480.0,27529.0,29834.0,32395.0,2444.0
69,11.0,1.0,2.0,10.0,3095.0,8984.0,15129.0,21530.0,28187.0
70,20.0,1.0,2.0,20.0,5542.0,15271.0,25256.0,2729.0,13226.0
71,10.0,1.0,2.0,9.0,1584.0,13873.0,26418.0,6451.0,19508.0
72,22.0,1.0,2.0,22.0,1727.0,17856.0,1473.0,18114.0,2243.0
73,11.0,1.0,2.0,10.0,26702.0,13903.0,1360.0,21841.0,9810.0
74,20.0,1.0,2.0,19.0,26840.0,16601.0,6618.0,29659.0,20188.0
75,12.0,1.0,2.0,11.0,16743.0,10344.0,4201.0,31082.0,25451.0
76,23.0,1.0,2.0,23.0,31478.0,28919.0,26616.0,24569.0,22778.0
77,12.0,1.0,2.0,13.0,2944.0,2945.0,3202.0,3715.0,4484.0
78,21.0,1.0,2.0,19.0,15375.0,19216.0,23313.0,27666.0,32275.0
79,10.0,1.0,2.0,9.0,19870.0,27551.0,2720.0,10913.0,19362.0
80,23.0,1.0,2.0,22.0,28200.0,5673.0,16170.0,26923.0,5164.0
81,12.0,1.0,2.0,11.0,30391.0,11704.0,26041.0,7866.0,22715.0
82,22.0,1.0,2.0,20.0,24646.0,9799.0,27976.0,13641.0,32330.0
83,11.0,1.0,2.0,10.0,10965.0,32726.0,21975.0,11480.0,1241.0
84,22.0,1.0,2.0,21.0,29023.0,20576.0,12385.0,4450.0,29539.0
85,14.0,1.0,2.0,13.0,13038.0,8431.0,4080.0,32753.0,28914.0
86,20.0,1.0,2.0,20.0,21885.0,21118.0,20607.0,20352.0,20353.0
87,10.0,1.0,2.0,11.0,22796.0,25869.0,29198.0,15.0,3856.0
88,21.0,1.0,2.0,22.0,15771.0,22684.0,29853.0,4510.0,12191.0
89,10.0,1.0,2.0,10.0,16421.0,25894.0,2855.0,12840.0,23081.0
90,19.0,1.0,2.0,20.0,7092.0,20405.0,1206.0,15031.0,29112.0
91,10.0,1.0,2.0,10.0,22595.0,6980.0,24389.0,9286.0,27207.0
92,23.0,1.0,2.0,23.0,30162.0,18387.0,6868.0,28373.0,17366.0
93,12.0,1.0,2.0,11.0,7772.0,31325.0,22366.0,13663.0,5216.0
94,19.0,1.0,2.0,20.0,13035.0,7660.0,2541.0,30446.0,25839.0
95,12.0,1.0,2.0,11.0,10362.0,8827.0,7548.0,6525.0,5758.0
96,21.0,1.0,2.0,22.0,32521.0,2058.0,4619.0,7436.0,10509.0
97,12.0,1.0,2.0,11.0,19859.0,24724.0,29845.0,2454.0,8087.0
98,20.0,1.0,2.0,20.0,6946.0,15651.0,24612.0,1061.0,10534.0
99,10.0,1.0,2.0,9.0,18865.0,31410.0,11443.0,24500.0,5045.0
100,24.0,1.0,2.0,23.0,22848.0,6465.0,23106.0,7235.0,24388.0
101,11.0,1.0,2.0,10.0,18895.0,6352.0,26833.0,14802.0,3027.0
102,20.0,1.0,2.0,21.0,7006.0,31071.0,22624.0,14433.0,6498.0
103,12.0,1.0,2.0,8.0,15336.0,9193.0,3306.0,30443.0,25068.0
104,11.0,1.0,2.0,11.0,1143.0,31608.0,29561.0,27770.0,26235.0
105,8.0,1.0,2.0,10.0,11782.0,13319.0,15112.0,17161.0,19466.0
106,10.0,1.0,2.0,10.0,14485.0,19862.0,25495.0,31384.0,4761.0
107,7.0,1.0,2.0,8.0,32543.0,7712.0,15905.0,24354.0,291.0
108,9.0,1.0,2.0,9.0,174.0,11951.0,23984.0,3505.0,16050.0
109,8.0,1.0,2.0,12.0,25405.0,8254.0,24127.0,7488.0,23873.0
110,11.0,1.0,2.0,12.0,9932.0,29389.0,16334.0,3535.0,23760.0
111,11.0,1.0,2.0,10.0,4950.0,26967.0,16472.0,6233.0,29018.0
112,10.0,1.0,2.0,10.0,19941.0,13030.0,6375.0,32744.0,26601.0
113,10.0,1.0,2.0,10.0,26996.0,23925.0,21110.0,18551.0,16248.0
114,10.0,1.0,2.0,10.0,26110.0,25599.0,25344.0,25345.0,25602.0
115,8.0,1.0,2.0,10.0,30861.0,1422.0,5007.0,8848.0,12945.0
116,10.0,1.0,2.0,10.0,27676.0,2077.0,9502.0,17183.0,25120.0
117,6.0,1.0,2.0,7.0,30886.0,7847.0,17832.0,28073.0,5802.0
118,11.0,1.0,2.0,12.0,25397.0,6198.0,20023.0,1336.0,15673.0
119,10.0,1.0,2.0,11.0,11972.0,29381.0,14278.0,32199.0,17608.0
120,11.0,1.0,2.0,11.0,19278.0,6479.0,26704.0,14417.0,2386.0
121,8.0,1.0,2.0,10.0,3549.0,27358.0,18655.0,10208.0,2017.0
122,9.0,1.0,2.0,10.0,12652.0,7533.0,2670.0,30831.0,26480.0
123,7.0,1.0,2.0,9.0,24054.0,21495.0,19192.0,17145.0,15354.0
124,9.0,1.0,2.0,9.0,30853.0,32134.0,903.0,2696.0,4745.0
125,11.0,1.0,2.0,12.0,29716.0,2069.0,7446.0,13079.0,18968.0
126,12.0,1.0,2.0,12.0,20643.0,29604.0,6053.0,15526.0,25255.0
127,9.0,1.0,2.0,10.0,3634.0,16435.0,29492.0,10037.0,23606.0
128,10.0,1.0,2.0,11.0,11457.0,28098.0,12227.0,29380.0,14021.0
129,9.0,1.0,2.0,9.0,11083.0,30284.0,16973.0,3918.0,23887.0
130,9.0,1.0,2.0,11.0,16602.0,6875.0,30172.0,20957.0,11998.0
131,9.0,1.0,2.0,9.0,14185.0,8298.0,2667.0,30060.0,24941.0
132,8.0,1.0,2.0,8.0,3832.0,1785.0,32762.0,31227.0,29948.0
133,7.0,1.0,2.0,8.0,13186.0,13699.0,14468.0,15493.0,16774.0
134,11.0,1.0,2.0,12.0,529.0,4882.0,9491.0,14356.0,19477.0
135,12.0,1.0,2.0,12.0,12704.0,20897.0,29346.0,5283.0,14244.0
136,11.0,1.0,2.0,11.0,26154.0,4139.0,15148.0,26413.0,5166.0
137,10.0,1.0,2.0,9.0,3257.0,17850.0,32699.0,15036.0,30397.0
138,10.0,1.0,2.0,10.0,5192.0,23625.0,9546.0,28491.0,14924.0
139,8.0,1.0,2.0,9.0,31959.0,21464.0,11225.0,1242.0,24283.0
140,8.0,1.0,2.0,10.0,22369.0,14434.0,6755.0,32100.0,24933.0
141,8.0,1.0,2.0,11.0,14064.0,9969.0,6130.0,2547.0,31988.0
142,11.0,1.0,2.0,11.0,30591.0,30336.0,30337.0,30594.0,31107.0
143,10.0,1.0,2.0,11.0,25097.0,27402.0,29963.0,12.0,3085.0
144,10.0,1.0,2.0,11.0,6552.0,12697.0,19098.0,25755.0,32668.0
145,10.0,1.0,2.0,10.0,12839.0,22824.0,297.0,10794.0,21547.0
146,9.0,1.0,2.0,10.0,11190.0,25015.0,6328.0,20665.0,2490.0
147,7.0,1.0,2.0,9.0,15424.0,31809.0,15682.0,32579.0,16964.0
148,8.0,1.0,2.0,9.0,11471.0,31696.0,19409.0,7378.0,28371.0
149,6.0,1.0,2.0,9.0,14169.0,4186.0,27227.0,17756.0,8541.0
150,12.0,1.0,2.0,12.0,7912.0,1769.0,28650.0,23019.0,17644.0
151,10.0,1.0,2.0,11.0,26487.0,24184.0,22137.0,20346.0,18811.0
152,10.0,1.0,2.0,10.0,4358.0,5895.0,7688.0,9737.0,12042.0
153,9.0,1.0,2.0,10.0,7061.0,12438.0,18071.0,23960.0,30105.0
154,9.0,1.0,2.0,10.0,25119.0,288.0,8481.0,16930.0,25635.0
155,8.0,1.0,2.0,9.0,25518.0,4527.0,16560.0,28849.0,8626.0
156,9.0,1.0,2.0,10.0,17981.0,830.0,16703.0,64.0,16449.0
157,6.0,1.0,2.0,7.0,7367.0,25544.0,11209.0,29898.0,16075.0
158,11.0,1.0,2.0,12.0,30294.0,19543.0,9048.0,31577.0,21594.0
159,11.0,1.0,2.0,10.0,12517.0,5606.0,31719.0,25320.0,19177.0
160,11.0,1.0,2.0,11.0,19572.0,16501.0,13686.0,11127.0,8824.0
161,10.0,1.0,2.0,10.0,18691.0,19460.0,20485.0,21766.0,23303.0
162,9.0,1.0,2.0,9.0,9874.0,14483.0,19348.0,24469.0,29846.0
163,8.0,1.0,2.0,9.0,25889.0,1570.0,10275.0,19236.0,28453.0
164,9.0,1.0,2.0,9.0,1200.0,13489.0,26034.0,6067.0,19124.0
165,7.0,1.0,2.0,8.0,22842.0,4923.0,20028.0,2621.0,18238.0
166,11.0,1.0,2.0,12.0,28617.0,14538.0,715.0,19916.0,6605.0
167,10.0,1.0,2.0,10.0,15955.0,4436.0,25941.0,14934.0,4183.0
168,10.0,1.0,2.0,10.0,19426.0,11747.0,4324.0,29925.0,23014.0
169,7.0,1.0,2.0,10.0,14961.0,11122.0,7539.0,4212.0,1141.0
170,10.0,1.0,2.0,11.0,2560.0,2561.0,2818.0,3331.0,4100.0
171,8.0,1.0,2.0,9.0,14991.0,18832.0,22929.0,27282.0,31891.0
172,7.0,1.0,2.0,8.0,17689.0,24090.0,30747.0,4892.0,12061.0
173,7.0,1.0,2.0,8.0,27816.0,5289.0,15786.0,26539.0,4780.0
174,11.0,1.0,2.0,12.0,30007.0,11320.0,25657.0,7482.0,22331.0
175,11.0,1.0,2.0,12.0,24262.0,9415.0,27592.0,13257.0,31946.0
176,11.0,1.0,2.0,11.0,10581.0,32342.0,21591.0,11096.0,857.0
177,8.0,1.0,2.0,9.0,28639.0,20192.0,12001.0,4066.0,29155.0
178,10.0,1.0,2.0,10.0,12654.0,8047.0,3696.0,32369.0,28530.0
179,7.0,1.0,2.0,8.0,21501.0,20734.0,20223.0,19968.0,19969.0
180,9.0,1.0,2.0,9.0,22412.0,25485.0,28814.0,32399.0,3472.0
181,9.0,1.0,2.0,8.0,17430.0,23063.0,28952.0,2329.0,8730.0
182,11.0,1.0,2.0,11.0,16037.0,25510.0,2471.0,12456.0,22697.0
183,10.0,1.0,2.0,10.0,6708.0,20021.0,822.0,14647.0,28728.0
184,11.0,1.0,2.0,11.0,22211.0,6596.0,24005.0,8902.0,26823.0
185,10.0,1.0,2.0,11.0,26957.0,13902.0,1103.0,21328.0,9041.0
186,11.0,1.0,2.0,10.0,7388.0,30941.0,21982.0,13279.0,4832.0
187,7.0,1.0,2.0,9.0,12651.0,7276.0,2157.0,30062.0,25455.0
188,8.0,1.0,2.0,9.0,9978.0,8443.0,7164.0,6141.0,5374.0
189,11.0,1.0,2.0,12.0,32137.0,1674.0,4235.0,7052.0,10125.0
190,12.0,1.0,2.0,12.0,19475.0,24340.0,29461.0,2070.0,7703.0
191,10.0,1.0,2.0,10.0,6562.0,15267.0,24228.0,677.0,10150.0
192,10.0,1.0,2.0,11.0,18481.0,31026.0,11059.0,24116.0,4661.0
193,9.0,1.0,2.0,10.0,22464.0,6081.0,22722.0,6851.0,24004.0
194,11.0,1.0,2.0,10.0,18511.0,5968.0,26449.0,14418.0,2643.0
195,9.0,1.0,2.0,9.0,21209.0,11226.0,1499.0,24796.0,15581.0
196,9.0,1.0,2.0,10.0,14952.0,8809.0,2922.0,30059.0,24684.0
197,7.0,1.0,2.0,8.0,16114.0,12531.0,9204.0,6133.0,3318.0
198,12.0,1.0,2.0,11.0,11398.0,12935.0,14728.0,16777.0,19082.0
199,10.0,1.0,2.0,10.0,23824.0,27921.0,32274.0,4115.0,8980.0
200,11.0,1.0,2.0,11.0,32159.0,7328.0,15521.0,23970.0,32675.0
201,10.0,1.0,2.0,9.0,32558.0,11567.0,23600.0,3121.0,15666.0
202,7.0,1.0,2.0,10.0,25021.0,7870.0,23743.0,7104.0,23489.0
203,11.0,1.0,2.0,13.0,9548.0,29005.0,15950.0,3151.0,23376.0
204,23.0,1.0,2.0,13.0,4566.0,26583.0,16088.0,5849.0,28634.0
205,8.0,1.0,2.0,7.0,19557.0,12646.0,5991.0,32360.0,26217.0
206,9.0,1.0,2.0,9.0,26612.0,23541.0,20726.0,18167.0,15864.0
207,11.0,1.0,2.0,10.0,25726.0,25215.0,24960.0,24961.0,25218.0
208,10.0,1.0,2.0,9.0,30477.0,1038.0,4623.0,8464.0,12561.0
209,10.0,1.0,2.0,9.0,27292.0,1693.0,9118.0,16799.0,24736.0
210,10.0,1.0,2.0,9.0,30502.0,7463.0,17448.0,27689.0,5418.0
211,12.0,1.0,2.0,10.0,25013.0,5814.0,19639.0,952.0,15289.0
212,13.0,1.0,2.0,11.0,11588.0,28997.0,13894.0,31815.0,17224.0
213,9.0,1.0,2.0,9.0,22995.0,11476.0,213.0,21974.0,11223.0
214,10.0,1.0,2.0,9.0,26466.0,18787.0,11364.0,4197.0,30054.0
215,9.0,1.0,2.0,8.0,12268.0,7149.0,2286.0,30447.0,26096.0
216,11.0,1.0,2.0,9.0,13435.0,12156.0,11133.0,10366.0,9855.0
217,12.0,1.0,2.0,10.0,6666.0,9227.0,12044.0,15117.0,18446.0
218,10.0,1.0,2.0,9.0,29332.0,1685.0,7062.0,12695.0,18584.0
219,12.0,1.0,2.0,10.0,20259.0,29220.0,5669.0,15142.0,24871.0
220,11.0,1.0,2.0,11.0,3250.0,16051.0,29108.0,9653.0,23222.0
221,10.0,1.0,2.0,8.0,11073.0,27714.0,11843.0,28996.0,13637.0
222,11.0,1.0,2.0,10.0,10960.0,31441.0,19410.0,7635.0,28884.0
223,10.0,1.0,2.0,8.0,2911.0,27232.0,19041.0,11106.0,3427.0
224,10.0,1.0,2.0,9.0,13801.0,7914.0,2283.0,29676.0,24557.0
225,10.0,1.0,2.0,9.0,3448.0,1401.0,32378.0,30843.0,29564.0
226,11.0,1.0,2.0,9.0,17927.0,19720.0,21769.0,24074.0,26635.0
227,13.0,1.0,2.0,12.0,145.0,4498.0,9107.0,13972.0,19093.0
228,12.0,1.0,2.0,10.0,12320.0,20513.0,28962.0,4899.0,13860.0
229,12.0,1.0,2.0,8.0,16559.0,28592.0,8113.0,20658.0,691.0
230,9.0,1.0,2.0,8.0,12862.0,28735.0,12096.0,28481.0,12354.0
231,10.0,1.0,2.0,9.0,1229.0,20942.0,8143.0,28368.0,16081.0
232,11.0,1.0,2.0,10.0,14428.0,5213.0,29022.0,20319.0,11872.0
233,11.0,1.0,2.0,9.0,17638.0,10983.0,4584.0,31209.0,25322.0
234,12.0,1.0,2.0,9.0,28533.0,25718.0,23159.0,20856.0,18809.0
235,11.0,1.0,2.0,10.0,30207.0,29952.0,29953.0,30210.0,30723.0
236,11.0,1.0,2.0,10.0,6030.0,9615.0,13456.0,17553.0,21906.0
237,10.0,1.0,2.0,9.0,6685.0,14110.0,21791.0,29728.0,5153.0
238,9.0,1.0,2.0,8.0,12455.0,22440.0,32681.0,10410.0,21163.0
239,9.0,1.0,2.0,8.0,10806.0,24631.0,5944.0,20281.0,2106.0
240,9.0,1.0,2.0,8.0,1221.0,18886.0,4039.0,22216.0,7881.0
241,11.0,1.0,2.0,8.0,11087.0,31312.0,19025.0,6994.0,27987.0
242,12.0,1.0,2.0,11.0,31966.0,23263.0,14816.0,6625.0,31458.0
243,12.0,1.0,2.0,10.0,12141.0,7278.0,2671.0,31088.0,26993.0
244,12.0,1.0,2.0,10.0,26103.0,23800.0,21753.0,19962.0,18427.0
245,13.0,1.0,2.0,11.0,3974.0,5511.0,7304.0,9353.0,11658.0
246,9.0,1.0,2.0,8.0,6677.0,12054.0,17687.0,23576.0,29721.0
247,11.0,1.0,2.0,9.0,1444.0,10661.0,20134.0,29863.0,7080.0
248,9.0,1.0,2.0,9.0,21043.0,1332.0,14645.0,28214.0,9271.0
249,11.0,1.0,2.0,9.0,17597.0,446.0,16319.0,32448.0,16065.0
250,11.0,1.0,2.0,9.0,2124.0,21581.0,8526.0,28495.0,15952.0
251,11.0,1.0,2.0,9.0,11483.0,2012.0,25565.0,16606.0,7903.0
252,13.0,1.0,2.0,10.0,12906.0,7275.0,1900.0,29549.0,24686.0
253,12.0,1.0,2.0,10.0,19188.0,16117.0,13302.0,10743.0,8440.0
