,level_2,level_3,level_4,level_5,[LOGGING],RD81DL96_1,2,3,4
325,-12.0,1.0,2.0,-8.0,26182.0,11335.0,29512.0,15177.0,1098.0
326,-13.0,1.0,2.0,-9.0,5840.0,26321.0,14290.0,2515.0,23764.0
327,-14.0,1.0,2.0,-9.0,11098.0,1371.0,24668.0,15453.0,6494.0
328,-14.0,1.0,2.0,-9.0,8681.0,2794.0,29931.0,24556.0,19437.0
329,-11.0,1.0,2.0,-9.0,12403.0,9076.0,6005.0,3190.0,631.0
330,-11.0,1.0,2.0,-7.0,7682.0,8195.0,8964.0,9989.0,11270.0
331,-13.0,1.0,2.0,-8.0,31111.0,136.0,2185.0,4490.0,7051.0
332,-12.0,1.0,2.0,-8.0,13329.0,17682.0,22291.0,27156.0,32277.0
333,-11.0,1.0,2.0,-7.0,25504.0,929.0,9378.0,18083.0,27044.0
334,-13.0,1.0,2.0,-8.0,6186.0,16939.0,27948.0,6445.0,17966.0
335,-13.0,1.0,2.0,-9.0,12468.0,25781.0,6582.0,20407.0,1720.0
336,-13.0,1.0,2.0,-10.0,11582.0,27455.0,10816.0,27201.0,11074.0
337,-12.0,1.0,2.0,-9.0,32717.0,19662.0,6863.0,27088.0,14801.0
338,-11.0,1.0,2.0,-7.0,30295.0,19800.0,9561.0,32346.0,22619.0
339,-12.0,1.0,2.0,-8.0,20705.0,12770.0,5091.0,30436.0,23269.0
340,-11.0,1.0,2.0,-8.0,3947.0,31340.0,26221.0,21358.0,16751.0
341,-12.0,1.0,2.0,-8.0,1274.0,32507.0,31228.0,30205.0,29438.0
342,-13.0,1.0,2.0,-9.0,15748.0,16773.0,18054.0,19591.0,21384.0
343,-13.0,1.0,2.0,-8.0,23054.0,26639.0,30480.0,1809.0,6162.0
344,-10.0,1.0,2.0,-8.0,23709.0,31134.0,6047.0,13984.0,22177.0
345,-11.0,1.0,2.0,-8.0,29479.0,6696.0,16937.0,27434.0,5419.0
346,-11.0,1.0,2.0,-9.0,28081.0,7858.0,20659.0,948.0,14261.0
347,-13.0,1.0,2.0,-8.0,32064.0,15681.0,32322.0,16451.0,836.0
348,-11.0,1.0,2.0,-8.0,29130.0,15307.0,1740.0,21197.0,8142.0
349,-12.0,1.0,2.0,-8.0,19028.0,7765.0,29526.0,18775.0,8280.0
350,-12.0,1.0,2.0,-8.0,1758.0,25823.0,17376.0,9185.0,1250.0
351,-12.0,1.0,2.0,-9.0,10088.0,3945.0,30826.0,25195.0,19820.0
352,-13.0,1.0,2.0,-9.0,28663.0,26360.0,24313.0,22522.0,20987.0
353,-11.0,1.0,2.0,-8.0,2689.0,2946.0,3459.0,4228.0,5253.0
354,-12.0,1.0,2.0,-8.0,2315.0,5132.0,8205.0,11534.0,15119.0
355,-12.0,1.0,2.0,-7.0,24218.0,30875.0,5020.0,12189.0,19614.0
356,-13.0,1.0,2.0,-8.0,22308.0,31525.0,8230.0,17959.0,27944.0
357,-12.0,1.0,2.0,-8.0,13230.0,25007.0,4272.0,16561.0,29106.0
358,-12.0,1.0,2.0,-7.0,29752.0,11321.0,25914.0,7995.0,23100.0
359,-13.0,1.0,2.0,-9.0,27847.0,13256.0,31689.0,17610.0,3787.0
360,-14.0,1.0,2.0,-10.0,10065.0,30802.0,19027.0,7508.0,29013.0
361,-12.0,1.0,2.0,-8.0,17883.0,8412.0,31965.0,23006.0,14303.0
362,-12.0,1.0,2.0,-9.0,18533.0,11622.0,4967.0,31336.0,25193.0
363,-11.0,1.0,2.0,-7.0,25588.0,22517.0,19702.0,17143.0,14840.0
364,-11.0,1.0,2.0,-7.0,24702.0,24191.0,23936.0,23937.0,24194.0
365,-12.0,1.0,2.0,-8.0,16648.0,18697.0,21002.0,23563.0,26380.0
366,-13.0,1.0,2.0,-9.0,27031.0,152.0,6297.0,12698.0,19355.0
367,-14.0,1.0,2.0,-9.0,17441.0,25890.0,1827.0,10788.0,20005.0
368,-12.0,1.0,2.0,-9.0,683.0,11692.0,22957.0,1710.0,13487.0
369,-10.0,1.0,2.0,-8.0,9525.0,23094.0,4151.0,18232.0,32569.0
370,-11.0,1.0,2.0,-7.0,11199.0,27328.0,10945.0,27586.0,11715.0
371,-11.0,1.0,2.0,-8.0,3406.0,23375.0,10832.0,31313.0,19282.0
372,-11.0,1.0,2.0,-8.0,3544.0,26073.0,16090.0,6363.0,29660.0
373,-13.0,1.0,2.0,-8.0,29282.0,21603.0,14180.0,7013.0,102.0
374,-12.0,1.0,2.0,-9.0,15084.0,9965.0,5102.0,495.0,28912.0
375,-13.0,1.0,2.0,-8.0,16251.0,14972.0,13949.0,13182.0,12671.0
376,-14.0,1.0,2.0,-10.0,517.0,1798.0,3335.0,5128.0,7177.0
377,-11.0,1.0,2.0,-9.0,32148.0,4501.0,9878.0,15511.0,21400.0
378,-11.0,1.0,2.0,-7.0,14878.0,22559.0,30496.0,5921.0,14370.0
379,-11.0,1.0,2.0,-8.0,23208.0,681.0,11178.0,21931.0,172.0
380,-11.0,1.0,2.0,-8.0,24370.0,4403.0,17460.0,30773.0,11574.0
381,-12.0,1.0,2.0,-8.0,32193.0,16066.0,195.0,17348.0,1989.0
382,-12.0,1.0,2.0,-9.0,31819.0,18252.0,4941.0,24654.0,11855.0
383,-13.0,1.0,2.0,-9.0,24277.0,13270.0,2519.0,24792.0,14553.0
384,-14.0,1.0,2.0,-8.0,9567.0,1120.0,25697.0,17762.0,10083.0
385,-11.0,1.0,2.0,-8.0,20457.0,14570.0,8939.0,3564.0,31213.0
386,-11.0,1.0,2.0,-8.0,10104.0,8057.0,6266.0,4731.0,3452.0
387,-10.0,1.0,2.0,-8.0,19458.0,19971.0,20740.0,21765.0,23046.0
388,-12.0,1.0,2.0,-8.0,21644.0,24717.0,28046.0,31631.0,2704.0
389,-12.0,1.0,2.0,-8.0,16662.0,22295.0,28184.0,1561.0,7962.0
390,-13.0,1.0,2.0,-8.0,15269.0,24742.0,1703.0,11688.0,21929.0
391,-15.0,1.0,2.0,-16.0,8751.0,20784.0,305.0,12850.0,25651.0
392,-16.0,1.0,2.0,-31.0,5054.0,20927.0,4288.0,20673.0,4546.0
1,-11.0,1.0,2.0,-12.0,6838.0,20663.0,1976.0,16313.0,30906.0
2,12.0,1.0,2.0,9.0,11072.0,27457.0,11330.0,28227.0,12612.0
3,18.0,1.0,2.0,17.0,8138.0,27083.0,13516.0,205.0,19918.0
4,15.0,1.0,2.0,16.0,9817.0,32602.0,22875.0,13404.0,4189.0
5,17.0,1.0,2.0,18.0,13534.0,4831.0,29152.0,20961.0,13026.0
6,16.0,1.0,2.0,16.0,26477.0,21614.0,17007.0,12656.0,8561.0
7,19.0,1.0,2.0,19.0,7671.0,5368.0,3321.0,1530.0,32763.0
8,16.0,1.0,2.0,16.0,14465.0,14722.0,15235.0,16004.0,17029.0
9,19.0,1.0,2.0,19.0,30736.0,2065.0,6418.0,11027.0,15892.0
10,15.0,1.0,2.0,14.0,3226.0,9883.0,16796.0,23965.0,31390.0
11,20.0,1.0,2.0,20.0,1316.0,10533.0,20006.0,29735.0,6952.0
12,17.0,1.0,2.0,17.0,25006.0,4015.0,16048.0,28337.0,8114.0
13,18.0,1.0,2.0,18.0,17469.0,318.0,16191.0,32320.0,15937.0
14,15.0,1.0,2.0,14.0,6855.0,25032.0,10697.0,29386.0,15563.0
15,18.0,1.0,2.0,20.0,21841.0,9810.0,30803.0,19284.0,8021.0
16,17.0,1.0,2.0,17.0,17632.0,9441.0,1506.0,26595.0,19172.0
17,18.0,1.0,2.0,18.0,31082.0,25451.0,20076.0,14957.0,10094.0
18,15.0,1.0,2.0,14.0,4596.0,1525.0,31478.0,28919.0,26616.0
19,19.0,1.0,2.0,21.0,3710.0,3199.0,2944.0,2945.0,3202.0
20,17.0,1.0,2.0,15.0,8461.0,11790.0,15375.0,19216.0,23313.0
21,18.0,1.0,2.0,20.0,6039.0,11928.0,18073.0,24474.0,31131.0
22,13.0,1.0,2.0,14.0,29217.0,4898.0,13603.0,22564.0,31781.0
23,19.0,1.0,2.0,18.0,12459.0,23468.0,1965.0,13486.0,25263.0
24,17.0,1.0,2.0,17.0,21301.0,2102.0,15927.0,30008.0,11577.0
25,17.0,1.0,2.0,19.0,7876.0,25285.0,10182.0,28103.0,13512.0
26,16.0,1.0,2.0,17.0,15182.0,2383.0,22608.0,10321.0,31058.0
27,19.0,1.0,2.0,20.0,15320.0,5081.0,27866.0,18139.0,8668.0
28,15.0,1.0,2.0,16.0,8290.0,611.0,25956.0,18789.0,11878.0
29,18.0,1.0,2.0,18.0,26860.0,21741.0,16878.0,12271.0,7920.0
30,14.0,1.0,2.0,15.0,28027.0,26748.0,25725.0,24958.0,24447.0
31,21.0,1.0,2.0,21.0,12293.0,13574.0,15111.0,16904.0,18953.0
32,16.0,1.0,2.0,16.0,22159.0,26000.0,30097.0,1682.0,6291.0
33,18.0,1.0,2.0,17.0,26654.0,1567.0,9504.0,17697.0,26146.0
34,15.0,1.0,2.0,14.0,2216.0,12457.0,22954.0,939.0,11948.0
35,19.0,1.0,2.0,20.0,3378.0,16179.0,29236.0,9781.0,23350.0
36,17.0,1.0,2.0,16.0,30140.0,12733.0,28350.0,11455.0,27584.0
37,20.0,1.0,2.0,18.0,16966.0,2119.0,20296.0,5961.0,24650.0
38,14.0,1.0,2.0,15.0,3285.0,25046.0,14295.0,3800.0,26329.0
39,20.0,1.0,2.0,21.0,21343.0,12896.0,4705.0,29538.0,21859.0
40,15.0,1.0,2.0,16.0,32233.0,26346.0,20715.0,15340.0,10221.0
41,20.0,1.0,2.0,20.0,3187.0,32628.0,29557.0,26742.0,24183.0
42,14.0,1.0,2.0,15.0,32509.0,31742.0,31231.0,30976.0,30977.0
43,19.0,1.0,2.0,20.0,652.0,3725.0,7054.0,10639.0,14480.0
44,16.0,1.0,2.0,16.0,28438.0,1303.0,7192.0,13337.0,19738.0
45,17.0,1.0,2.0,19.0,16288.0,24481.0,162.0,8867.0,17828.0
46,17.0,1.0,2.0,15.0,29738.0,7723.0,18732.0,29997.0,8750.0
47,20.0,1.0,2.0,19.0,3252.0,16565.0,30134.0,11191.0,25272.0
48,16.0,1.0,2.0,16.0,18755.0,3140.0,20549.0,5446.0,23367.0
49,18.0,1.0,2.0,19.0,23501.0,10446.0,30415.0,17872.0,5585.0
50,15.0,1.0,2.0,15.0,21079.0,10584.0,345.0,23130.0,13403.0
51,21.0,1.0,2.0,20.0,11489.0,3554.0,28643.0,21220.0,14053.0
52,15.0,1.0,2.0,16.0,3184.0,31857.0,28018.0,24435.0,21108.0
53,18.0,1.0,2.0,18.0,24826.0,23291.0,22012.0,20989.0,20222.0
54,13.0,1.0,2.0,15.0,6532.0,7557.0,8838.0,10375.0,12168.0
55,21.0,1.0,2.0,21.0,1555.0,6420.0,11541.0,16918.0,22551.0
56,16.0,1.0,2.0,17.0,21410.0,30115.0,6308.0,15525.0,24998.0
57,18.0,1.0,2.0,20.0,7212.0,18477.0,29998.0,9007.0,21040.0
58,14.0,1.0,2.0,15.0,18614.0,32439.0,13752.0,28089.0,9914.0
59,20.0,1.0,2.0,20.0,22848.0,6465.0,23106.0,7235.0,24388.0
60,16.0,1.0,2.0,15.0,18895.0,6352.0,26833.0,14802.0,3027.0
61,18.0,1.0,2.0,20.0,21593.0,11610.0,1883.0,25180.0,15965.0
62,15.0,1.0,2.0,14.0,17123.0,9700.0,2533.0,28390.0,21735.0
63,19.0,1.0,2.0,18.0,5485.0,622.0,28783.0,24432.0,20337.0
64,16.0,1.0,2.0,17.0,10492.0,9469.0,8702.0,8191.0,7936.0
65,18.0,1.0,2.0,18.0,30086.0,31623.0,648.0,2697.0,5002.0
66,15.0,1.0,2.0,16.0,21.0,5398.0,11031.0,16920.0,23065.0
67,19.0,1.0,2.0,19.0,18079.0,26016.0,1441.0,9890.0,18595.0
68,16.0,1.0,2.0,16.0,28969.0,6698.0,17451.0,28460.0,6957.0
69,19.0,1.0,2.0,18.0,32691.0,12980.0,26293.0,7094.0,20919.0
70,14.0,1.0,2.0,15.0,29245.0,12094.0,27967.0,11328.0,27713.0
71,21.0,1.0,2.0,21.0,13772.0,461.0,20174.0,7375.0,27600.0
72,15.0,1.0,2.0,16.0,8790.0,30807.0,20312.0,10073.0,90.0
73,18.0,1.0,2.0,17.0,29408.0,21217.0,13282.0,5603.0,30948.0
74,15.0,1.0,2.0,14.0,17263.0,12912.0,8817.0,4978.0,1395.0
75,20.0,1.0,2.0,20.0,3577.0,1786.0,251.0,31740.0,30717.0
76,18.0,1.0,2.0,16.0,15491.0,16260.0,17285.0,18566.0,20103.0
77,18.0,1.0,2.0,19.0,20237.0,23566.0,27151.0,30992.0,2321.0
78,13.0,1.0,2.0,14.0,17052.0,24221.0,31646.0,6559.0,14496.0
79,20.0,1.0,2.0,22.0,20262.0,29991.0,7208.0,17449.0,27946.0
80,16.0,1.0,2.0,17.0,16304.0,28593.0,8370.0,21171.0,1460.0
81,19.0,1.0,2.0,20.0,5178.0,20027.0,2364.0,17725.0,574.0
82,14.0,1.0,2.0,14.0,19652.0,4293.0,21958.0,7111.0,25288.0
83,19.0,1.0,2.0,20.0,31059.0,19540.0,8277.0,30038.0,19287.0
84,15.0,1.0,2.0,16.0,11229.0,2270.0,26335.0,17888.0,9697.0
85,18.0,1.0,2.0,19.0,16999.0,10600.0,4457.0,31338.0,25707.0
86,17.0,1.0,2.0,16.0,15601.0,11762.0,8179.0,4852.0,1781.0
87,20.0,1.0,2.0,19.0,7035.0,5756.0,4733.0,3966.0,3455.0
88,16.0,1.0,2.0,16.0,24069.0,25350.0,26887.0,28680.0,30729.0
89,19.0,1.0,2.0,19.0,1167.0,5008.0,9105.0,13458.0,18067.0
90,15.0,1.0,2.0,14.0,5662.0,13343.0,21280.0,29473.0,5154.0
91,20.0,1.0,2.0,21.0,13992.0,24233.0,1962.0,12715.0,23724.0
92,16.0,1.0,2.0,16.0,16183.0,30264.0,11833.0,26426.0,8507.0
93,18.0,1.0,2.0,18.0,22977.0,6850.0,23747.0,8132.0,25541.0
94,14.0,1.0,2.0,15.0,22603.0,9036.0,28493.0,15438.0,2639.0
95,19.0,1.0,2.0,20.0,15061.0,4054.0,26071.0,15576.0,5337.0
96,17.0,1.0,2.0,18.0,351.0,24672.0,16481.0,8546.0,867.0
97,19.0,1.0,2.0,18.0,11241.0,5354.0,32491.0,27116.0,21997.0
98,13.0,1.0,2.0,15.0,888.0,31609.0,29818.0,28283.0,27004.0
99,20.0,1.0,2.0,20.0,10242.0,10755.0,11524.0,12549.0,13830.0
100,15.0,1.0,2.0,15.0,12428.0,15501.0,18830.0,22415.0,26256.0
101,19.0,1.0,2.0,19.0,5403.0,12316.0,19485.0,26910.0,1823.0
102,12.0,1.0,2.0,9.0,6053.0,15526.0,25255.0,2472.0,12713.0
103,16.0,1.0,2.0,12.0,32303.0,11568.0,23857.0,3634.0,16435.0
104,17.0,1.0,2.0,16.0,18617.0,442.0,15291.0,30396.0,12989.0
105,21.0,1.0,2.0,19.0,30531.0,14916.0,32325.0,17222.0,2375.0
106,18.0,1.0,2.0,17.0,5330.0,26323.0,14804.0,3541.0,25302.0
107,21.0,1.0,2.0,20.0,15708.0,6493.0,30302.0,21599.0,13152.0
108,17.0,1.0,2.0,16.0,18918.0,12263.0,5864.0,32489.0,26602.0
109,22.0,1.0,2.0,21.0,14960.0,10865.0,7026.0,3443.0,116.0
110,20.0,1.0,2.0,19.0,3834.0,2299.0,1020.0,32765.0,31998.0
111,22.0,1.0,2.0,20.0,18308.0,19333.0,20614.0,22151.0,23944.0
112,16.0,1.0,2.0,16.0,25614.0,29199.0,272.0,4369.0,8722.0
113,20.0,1.0,2.0,18.0,418.0,9123.0,18084.0,27301.0,4006.0
114,18.0,1.0,2.0,17.0,18988.0,30253.0,9006.0,20783.0,48.0
115,21.0,1.0,2.0,20.0,30390.0,11447.0,25528.0,7097.0,21690.0
116,19.0,1.0,2.0,18.0,1856.0,18241.0,2114.0,19011.0,3396.0
117,21.0,1.0,2.0,21.0,31690.0,17867.0,4300.0,23757.0,10702.0
118,18.0,1.0,2.0,18.0,21588.0,10325.0,32086.0,21335.0,10840.0
119,20.0,1.0,2.0,20.0,4318.0,28383.0,19936.0,11745.0,3810.0
120,16.0,1.0,2.0,16.0,17261.0,12398.0,7791.0,3440.0,32113.0
121,21.0,1.0,2.0,21.0,31223.0,28920.0,26873.0,25082.0,23547.0
122,18.0,1.0,2.0,16.0,5249.0,5506.0,6019.0,6788.0,7813.0
123,20.0,1.0,2.0,19.0,4875.0,7692.0,10765.0,14094.0,17679.0
124,17.0,1.0,2.0,17.0,30101.0,2710.0,8343.0,14232.0,20377.0
125,21.0,1.0,2.0,20.0,24868.0,1317.0,10790.0,20519.0,30504.0
126,19.0,1.0,2.0,19.0,15790.0,27567.0,6832.0,19121.0,31666.0
127,19.0,1.0,2.0,19.0,8253.0,23870.0,6975.0,23104.0,6721.0
128,15.0,1.0,2.0,16.0,30407.0,15816.0,1481.0,20170.0,6347.0
129,21.0,1.0,2.0,20.0,12625.0,594.0,21587.0,10068.0,31573.0
130,18.0,1.0,2.0,17.0,20443.0,10972.0,1757.0,25566.0,16863.0
131,22.0,1.0,2.0,21.0,21093.0,14182.0,7527.0,1128.0,27753.0
132,18.0,1.0,2.0,17.0,14575.0,10224.0,6129.0,2290.0,31475.0
133,20.0,1.0,2.0,20.0,889.0,31866.0,30331.0,29052.0,28029.0
134,16.0,1.0,2.0,15.0,19208.0,21257.0,23562.0,26123.0,28940.0
135,20.0,1.0,2.0,18.0,3986.0,8595.0,13460.0,18581.0,23958.0
136,18.0,1.0,2.0,17.0,14364.0,21533.0,28958.0,3871.0,11808.0
137,21.0,1.0,2.0,19.0,3243.0,14252.0,25517.0,4270.0,16047.0
138,18.0,1.0,2.0,16.0,12085.0,25654.0,6711.0,20792.0,2361.0
139,21.0,1.0,2.0,22.0,13759.0,29888.0,13505.0,30146.0,14275.0
140,18.0,1.0,2.0,18.0,8265.0,26954.0,13131.0,32332.0,19021.0
141,22.0,1.0,2.0,22.0,28371.0,16852.0,5589.0,27350.0,16599.0
142,16.0,1.0,2.0,15.0,31842.0,24163.0,16740.0,9573.0,2662.0
143,19.0,1.0,2.0,17.0,17644.0,12525.0,7662.0,3055.0,31472.0
144,17.0,1.0,2.0,16.0,29046.0,26487.0,24184.0,22137.0,20346.0
145,20.0,1.0,2.0,19.0,512.0,513.0,770.0,1283.0,2052.0
146,29.0,1.0,2.0,30.0,30346.0,139.0,2956.0,6029.0,9358.0
147,130.0,1.0,7.0,132.0,15641.0,22042.0,28699.0,2844.0,10013.0
148,215.0,3.0,31.0,214.0,11171.0,20132.0,29349.0,6054.0,15783.0
149,207.0,5.0,31.0,206.0,32301.0,11054.0,22831.0,2096.0,14385.0
150,149.0,5.0,31.0,149.0,20924.0,3517.0,19134.0,2239.0,18368.0
151,21.0,5.0,31.0,21.0,7750.0,25671.0,11080.0,29513.0,15434.0
152,12.0,5.0,31.0,12.0,20176.0,7889.0,28626.0,16851.0,5332.0
153,5.0,5.0,31.0,4.0,25434.0,15707.0,6236.0,29789.0,20830.0
154,14.0,5.0,31.0,13.0,23524.0,16357.0,9446.0,2791.0,29160.0
155,20.0,5.0,31.0,19.0,26739.0,23412.0,20341.0,17526.0,14967.0
156,19.0,5.0,31.0,17.0,23293.0,22526.0,22015.0,21760.0,21761.0
157,21.0,5.0,31.0,21.0,12679.0,14472.0,16521.0,18826.0,21387.0
158,13.0,5.0,31.0,12.0,19222.0,24855.0,30744.0,4121.0,10522.0
159,34.0,5.0,31.0,33.0,7072.0,15265.0,23714.0,32419.0,8612.0
160,204.0,5.0,31.0,202.0,11311.0,23344.0,2865.0,15410.0,28211.0
161,255.0,6.0,31.0,254.0,30393.0,12218.0,27067.0,9404.0,24765.0
162,277.0,7.0,31.0,277.0,9539.0,26692.0,11333.0,28998.0,14151.0
163,87.0,8.0,31.0,84.0,14285.0,1230.0,21199.0,8656.0,29137.0
164,15.0,8.0,31.0,15.0,11863.0,1368.0,23897.0,13914.0,4187.0
165,11.0,8.0,31.0,11.0,2273.0,27106.0,19427.0,12004.0,4837.0
166,12.0,8.0,31.0,10.0,18283.0,12908.0,7789.0,2926.0,31087.0
167,16.0,8.0,31.0,16.0,15610.0,14075.0,12796.0,11773.0,11006.0
168,16.0,8.0,31.0,14.0,30084.0,31109.0,32390.0,1159.0,2952.0
169,21.0,7.0,31.0,20.0,4622.0,8207.0,12048.0,16145.0,20498.0
170,18.0,7.0,31.0,17.0,4760.0,10905.0,17306.0,23963.0,30876.0
171,21.0,7.0,31.0,21.0,30498.0,6435.0,15396.0,24613.0,1318.0
172,18.0,7.0,31.0,18.0,9649.0,22194.0,2227.0,15284.0,28597.0
173,94.0,7.0,31.0,93.0,1083.0,16188.0,31549.0,14398.0,30271.0
174,248.0,8.0,31.0,247.0,18117.0,3014.0,20935.0,6344.0,24777.0
175,279.0,8.0,31.0,280.0,596.0,22101.0,11094.0,343.0,22616.0
176,261.0,9.0,31.0,259.0,16094.0,7391.0,31712.0,23521.0,15586.0
177,55.0,10.0,31.0,53.0,24424.0,18281.0,12394.0,6763.0,1388.0
178,12.0,10.0,31.0,12.0,25586.0,22003.0,18676.0,15605.0,12790.0
179,7.0,10.0,31.0,8.0,17025.0,17282.0,17795.0,18564.0,19589.0
180,11.0,9.0,31.0,11.0,16651.0,19468.0,22541.0,25870.0,29455.0
181,21.0,9.0,31.0,19.0,9109.0,14486.0,20119.0,26008.0,32153.0
182,18.0,9.0,31.0,16.0,27167.0,2336.0,10529.0,18978.0,27683.0
183,17.0,9.0,31.0,17.0,27566.0,6575.0,18608.0,30897.0,10674.0
184,18.0,9.0,31.0,16.0,11320.0,25657.0,7482.0,22331.0,4668.0
185,21.0,9.0,31.0,19.0,9415.0,27592.0,13257.0,31946.0,18123.0
186,17.0,9.0,31.0,17.0,24401.0,12370.0,595.0,21844.0,10581.0
187,132.0,9.0,31.0,133.0,32219.0,22748.0,13533.0,4574.0,28639.0
188,327.0,9.0,33.0,325.0,101.0,25958.0,19303.0,12904.0,6761.0
189,373.0,10.0,37.0,371.0,26351.0,22000.0,17905.0,14066.0,10483.0
190,378.0,12.0,38.0,377.0,6270.0,5759.0,5504.0,5505.0,5762.0
191,385.0,12.0,38.0,386.0,30984.0,265.0,2570.0,5131.0,7948.0
192,360.0,13.0,38.0,359.0,15762.0,20371.0,25236.0,30357.0,2966.0
193,358.0,14.0,38.0,356.0,26140.0,541.0,7966.0,15647.0,23584.0
194,313.0,15.0,38.0,310.0,29350.0,6311.0,16296.0,26537.0,4266.0
195,286.0,15.0,38.0,286.0,23861.0,4662.0,18487.0,32568.0,14137.0
196,251.0,16.0,38.0,250.0,25535.0,8896.0,25281.0,9154.0,26051.0
197,249.0,16.0,38.0,248.0,20041.0,5962.0,24907.0,11340.0,30797.0
198,225.0,16.0,38.0,223.0,17880.0,7641.0,30426.0,20699.0,11228.0
199,246.0,17.0,38.0,245.0,10850.0,3171.0,28516.0,21349.0,14438.0
200,252.0,17.0,38.0,251.0,29420.0,24301.0,19438.0,14831.0,10480.0
201,263.0,17.0,38.0,263.0,8054.0,5495.0,3192.0,1145.0,32122.0
202,245.0,17.0,38.0,247.0,14853.0,16134.0,17671.0,19464.0,21513.0
203,238.0,17.0,38.0,227.0,24719.0,28560.0,32657.0,4242.0,8851.0
204,229.0,17.0,38.0,222.0,27417.0,1050.0,7707.0,14620.0,21789.0
205,230.0,18.0,38.0,229.0,22947.0,31908.0,8357.0,17830.0,27559.0
206,222.0,18.0,38.0,222.0,11309.0,22830.0,1839.0,13872.0,26161.0
207,245.0,18.0,38.0,243.0,32700.0,15293.0,30910.0,14015.0,30144.0
208,1.0,18.0,38.0,1.0,13387.0,32588.0,19277.0,6222.0,26191.0
209,9.0,18.0,38.0,8.0,5845.0,27606.0,16855.0,6360.0,28889.0
210,1.0,18.0,38.0,1.0,23903.0,15456.0,7265.0,32098.0,24419.0
211,16.0,17.0,38.0,13.0,2025.0,28906.0,23275.0,17900.0,12781.0
212,20.0,17.0,38.0,19.0,5747.0,2420.0,32117.0,29302.0,26743.0
213,22.0,17.0,38.0,20.0,2301.0,1534.0,1023.0,768.0,769.0
214,22.0,17.0,38.0,20.0,24455.0,26248.0,28297.0,30602.0,395.0
215,19.0,17.0,38.0,17.0,6673.0,11026.0,15635.0,20500.0,25621.0
216,17.0,17.0,38.0,15.0,14491.0,21404.0,28573.0,3230.0,10911.0
217,19.0,16.0,38.0,18.0,32298.0,10283.0,21292.0,32557.0,11310.0
218,19.0,16.0,38.0,18.0,5812.0,19125.0,32694.0,13751.0,27832.0
219,20.0,16.0,38.0,20.0,21315.0,5700.0,23109.0,8006.0,25927.0
220,19.0,16.0,38.0,19.0,26061.0,13006.0,207.0,20432.0,8145.0
221,20.0,16.0,38.0,18.0,23639.0,13144.0,2905.0,25690.0,15963.0
222,17.0,16.0,38.0,14.0,14049.0,6114.0,31203.0,23780.0,16613.0
223,17.0,15.0,38.0,15.0,30059.0,24684.0,19565.0,14702.0,10095.0
224,18.0,15.0,38.0,17.0,6133.0,3318.0,759.0,31224.0,29177.0
225,19.0,15.0,38.0,18.0,7807.0,7552.0,7553.0,7810.0,8323.0
226,18.0,15.0,38.0,17.0,16398.0,19983.0,23824.0,27921.0,32274.0
227,20.0,15.0,38.0,19.0,16536.0,22681.0,29082.0,2971.0,9884.0
228,20.0,15.0,38.0,20.0,9506.0,18211.0,27172.0,3621.0,13094.0
229,20.0,14.0,38.0,20.0,28076.0,6573.0,18094.0,29871.0,9136.0
230,16.0,14.0,38.0,15.0,12859.0,27964.0,10557.0,26174.0,9279.0
231,16.0,14.0,38.0,15.0,29893.0,14790.0,32711.0,18120.0,3785.0
232,18.0,14.0,38.0,16.0,6991.0,27216.0,14929.0,2898.0,23891.0
233,17.0,14.0,38.0,18.0,9689.0,32474.0,22747.0,13276.0,4061.0
234,19.0,14.0,38.0,18.0,5219.0,30564.0,23397.0,16486.0,9831.0
235,19.0,14.0,38.0,20.0,4594.0,1011.0,30452.0,27381.0,24566.0
236,20.0,13.0,38.0,18.0,31356.0,30333.0,29566.0,29055.0,28800.0
237,22.0,13.0,38.0,20.0,18182.0,19719.0,21512.0,23561.0,25866.0
238,21.0,13.0,38.0,15.0,30608.0,1937.0,6290.0,10899.0,15764.0
239,20.0,13.0,38.0,16.0,3098.0,9755.0,16668.0,23837.0,31262.0
240,19.0,13.0,38.0,17.0,17065.0,27562.0,5547.0,16556.0,27821.0
241,18.0,13.0,38.0,16.0,20787.0,1076.0,14389.0,27958.0,9015.0
242,19.0,13.0,38.0,18.0,32450.0,16579.0,964.0,18373.0,3270.0
243,20.0,13.0,38.0,18.0,1868.0,21325.0,8270.0,28239.0,15696.0
244,19.0,12.0,38.0,20.0,29654.0,18903.0,8408.0,30937.0,20954.0
245,21.0,12.0,38.0,20.0,17504.0,9313.0,1378.0,26467.0,19044.0
246,16.0,12.0,38.0,13.0,5359.0,1008.0,29681.0,25842.0,22259.0
247,17.0,12.0,38.0,16.0,4468.0,1397.0,31350.0,28791.0,26488.0
248,17.0,12.0,38.0,16.0,3582.0,3071.0,2816.0,2817.0,3074.0
249,19.0,12.0,38.0,18.0,28296.0,30345.0,32650.0,2443.0,5260.0
250,20.0,12.0,38.0,19.0,5911.0,11800.0,17945.0,24346.0,31003.0
251,17.0,12.0,38.0,19.0,29089.0,4770.0,13475.0,22436.0,31653.0
252,20.0,11.0,38.0,19.0,12331.0,23340.0,1837.0,13358.0,25135.0
253,21.0,11.0,38.0,21.0,26042.0,8123.0,23228.0,5821.0,21438.0
254,18.0,11.0,38.0,15.0,7748.0,25157.0,10054.0,27975.0,13384.0
