,level_2,level_3,level_4,level_5,[LOGGING],RD81DL96_1,2,3,4
325,-15.0,6.0,38.0,-10.0,223.0,24544.0,16353.0,8418.0,739.0
326,-11.0,6.0,38.0,-9.0,11113.0,5226.0,32363.0,26988.0,21869.0
327,-11.0,5.0,38.0,-7.0,14835.0,11508.0,8437.0,5622.0,3063.0
328,-11.0,5.0,38.0,-8.0,11389.0,10622.0,10111.0,9856.0,9857.0
329,-11.0,5.0,38.0,-8.0,12300.0,15373.0,18702.0,22287.0,26128.0
330,-12.0,5.0,38.0,-7.0,7318.0,12951.0,18840.0,24985.0,31386.0
331,-13.0,5.0,38.0,-9.0,27936.0,3361.0,11810.0,20515.0,29476.0
332,-13.0,5.0,38.0,-8.0,32175.0,11440.0,23729.0,3506.0,16307.0
333,-15.0,5.0,38.0,-10.0,18489.0,314.0,15163.0,30268.0,12861.0
334,-11.0,5.0,38.0,-8.0,30403.0,14788.0,32197.0,17094.0,2247.0
335,-10.0,5.0,38.0,-8.0,5202.0,26195.0,14676.0,3413.0,25174.0
336,-12.0,5.0,38.0,-8.0,15580.0,6365.0,30174.0,21471.0,13024.0
337,-11.0,5.0,38.0,-8.0,18790.0,12135.0,5736.0,32361.0,26474.0
338,-12.0,5.0,38.0,-7.0,14832.0,10737.0,6898.0,3315.0,32756.0
339,-13.0,5.0,38.0,-9.0,3706.0,2171.0,892.0,32637.0,31870.0
340,-14.0,5.0,38.0,-8.0,18180.0,19205.0,20486.0,22023.0,23816.0
341,-14.0,5.0,38.0,-10.0,25486.0,29071.0,144.0,4241.0,8594.0
342,-11.0,5.0,2.0,-8.0,25624.0,31769.0,5402.0,12059.0,18972.0
343,-11.0,5.0,2.0,-8.0,31911.0,9128.0,19369.0,29866.0,7851.0
344,-10.0,5.0,2.0,-7.0,30513.0,10290.0,23091.0,3380.0,16693.0
345,-11.0,5.0,2.0,-7.0,21947.0,4284.0,19645.0,2494.0,18367.0
346,-13.0,5.0,2.0,-9.0,6213.0,23878.0,9031.0,27208.0,12873.0
347,-13.0,5.0,2.0,-8.0,21460.0,10197.0,31958.0,21207.0,10712.0
348,-14.0,5.0,2.0,-9.0,4190.0,28255.0,19808.0,11617.0,3682.0
349,-13.0,4.0,2.0,-9.0,12520.0,6377.0,490.0,27627.0,22252.0
350,-11.0,4.0,2.0,-7.0,13682.0,10099.0,6772.0,3701.0,886.0
351,-12.0,4.0,2.0,-8.0,7676.0,6653.0,5886.0,5375.0,5120.0
352,-11.0,4.0,2.0,-8.0,27270.0,28807.0,30600.0,32649.0,2186.0
353,-12.0,4.0,2.0,-8.0,29973.0,2582.0,8215.0,14104.0,20249.0
354,-12.0,4.0,2.0,-8.0,15263.0,23200.0,31393.0,7074.0,15779.0
355,-13.0,4.0,2.0,-8.0,26153.0,3882.0,14635.0,25644.0,4141.0
356,-13.0,4.0,2.0,-9.0,29875.0,10164.0,23477.0,4278.0,18103.0
357,-14.0,4.0,2.0,-9.0,26429.0,9278.0,25151.0,8512.0,24897.0
358,-10.0,4.0,2.0,-8.0,10956.0,30413.0,17358.0,4559.0,24784.0
359,-11.0,4.0,2.0,-8.0,5974.0,27991.0,17496.0,7257.0,30042.0
360,-12.0,4.0,2.0,-8.0,26592.0,18401.0,10466.0,2787.0,28132.0
361,-13.0,4.0,2.0,-8.0,7274.0,1643.0,29036.0,23917.0,19054.0
362,-12.0,4.0,2.0,-8.0,761.0,31738.0,30203.0,28924.0,27901.0
363,-13.0,4.0,2.0,-8.0,12675.0,13444.0,14469.0,15750.0,17287.0
364,-13.0,4.0,2.0,-8.0,17421.0,20750.0,24335.0,28176.0,32273.0
365,-15.0,4.0,2.0,-10.0,14999.0,20888.0,27033.0,666.0,7323.0
366,-13.0,4.0,2.0,-9.0,5409.0,13858.0,22563.0,31524.0,7973.0
367,-12.0,4.0,2.0,-8.0,21419.0,32428.0,10925.0,22446.0,1455.0
368,-12.0,4.0,2.0,-8.0,2362.0,17211.0,32316.0,14909.0,30526.0
369,-11.0,4.0,2.0,-8.0,16836.0,1477.0,19142.0,4295.0,22472.0
370,-13.0,4.0,2.0,-8.0,28243.0,16724.0,5461.0,27222.0,16471.0
371,-13.0,4.0,2.0,-9.0,8413.0,32222.0,23519.0,15072.0,6881.0
372,-12.0,4.0,2.0,-8.0,14183.0,7784.0,1641.0,28522.0,22891.0
373,-14.0,4.0,2.0,-10.0,12785.0,8946.0,5363.0,2036.0,31733.0
374,-11.0,4.0,2.0,-8.0,384.0,385.0,642.0,1155.0,1924.0
375,-10.0,4.0,2.0,-7.0,30218.0,11.0,2828.0,5901.0,9230.0
376,-12.0,4.0,2.0,-9.0,20116.0,25237.0,30614.0,3479.0,9368.0
377,-12.0,3.0,2.0,-8.0,2846.0,10527.0,18464.0,26657.0,2338.0
378,-12.0,3.0,2.0,-8.0,11176.0,21417.0,31914.0,9899.0,20908.0
379,-13.0,3.0,2.0,-8.0,13367.0,27448.0,9017.0,23610.0,5691.0
380,-13.0,3.0,2.0,-9.0,20161.0,4034.0,20931.0,5316.0,22725.0
381,-13.0,3.0,2.0,-10.0,19787.0,6220.0,25677.0,12622.0,32591.0
382,-11.0,3.0,2.0,-9.0,25306.0,15579.0,6108.0,29661.0,20702.0
383,-12.0,3.0,2.0,-8.0,23396.0,16229.0,9318.0,2663.0,29032.0
384,-12.0,3.0,2.0,-7.0,26611.0,23284.0,20213.0,17398.0,14839.0
385,-13.0,3.0,2.0,-8.0,30840.0,28793.0,27002.0,25467.0,24188.0
386,-12.0,3.0,2.0,-8.0,12551.0,14344.0,16393.0,18698.0,21259.0
387,-13.0,3.0,2.0,-8.0,27537.0,31890.0,3731.0,8596.0,13717.0
388,-14.0,3.0,2.0,-9.0,2587.0,9500.0,16669.0,24094.0,31775.0
389,-14.0,3.0,2.0,-10.0,3237.0,12710.0,22439.0,32424.0,9897.0
390,-11.0,3.0,2.0,-8.0,29487.0,8752.0,21041.0,818.0,13619.0
391,-12.0,3.0,2.0,-14.0,15801.0,30394.0,12475.0,27580.0,10173.0
392,-14.0,3.0,2.0,-29.0,27715.0,12100.0,29509.0,14406.0,32327.0
1,-11.0,3.0,2.0,-11.0,31808.0,15425.0,32066.0,16195.0,580.0
2,11.0,3.0,2.0,9.0,28874.0,15051.0,1484.0,20941.0,7886.0
3,18.0,3.0,2.0,18.0,30553.0,20570.0,10843.0,1372.0,24925.0
4,16.0,3.0,2.0,16.0,26083.0,18660.0,11493.0,4582.0,30695.0
5,19.0,3.0,2.0,18.0,14445.0,9582.0,4975.0,624.0,29297.0
6,16.0,3.0,2.0,16.0,28407.0,26104.0,24057.0,22266.0,20731.0
7,20.0,3.0,2.0,19.0,2433.0,2690.0,3203.0,3972.0,4997.0
8,16.0,3.0,2.0,16.0,2059.0,4876.0,7949.0,11278.0,14863.0
9,17.0,3.0,2.0,20.0,23962.0,30619.0,4764.0,11933.0,19358.0
10,15.0,3.0,2.0,13.0,22052.0,31269.0,7974.0,17703.0,27688.0
11,21.0,3.0,2.0,19.0,12974.0,24751.0,4016.0,16305.0,28850.0
12,16.0,3.0,2.0,16.0,5437.0,21054.0,4159.0,20288.0,3905.0
13,17.0,3.0,2.0,19.0,27591.0,13000.0,31433.0,17354.0,3531.0
14,14.0,3.0,2.0,14.0,9809.0,30546.0,18771.0,7252.0,28757.0
15,18.0,2.0,2.0,20.0,5600.0,30177.0,22242.0,14563.0,7140.0
16,17.0,2.0,2.0,17.0,19050.0,13419.0,8044.0,2925.0,30830.0
17,19.0,2.0,2.0,18.0,25332.0,22261.0,19446.0,16887.0,14584.0
18,13.0,2.0,2.0,13.0,24446.0,23935.0,23680.0,23681.0,23938.0
19,20.0,2.0,2.0,20.0,16392.0,18441.0,20746.0,23307.0,26124.0
20,17.0,2.0,2.0,15.0,1170.0,5779.0,10644.0,15765.0,21142.0
21,19.0,2.0,2.0,21.0,17185.0,25634.0,1571.0,10532.0,19749.0
22,14.0,2.0,2.0,15.0,14758.0,24487.0,1704.0,11945.0,22442.0
23,20.0,2.0,2.0,19.0,9269.0,22838.0,3895.0,17976.0,32313.0
24,17.0,2.0,2.0,16.0,10943.0,27072.0,10689.0,27330.0,11459.0
25,18.0,2.0,2.0,18.0,5449.0,24138.0,10315.0,29516.0,16205.0
26,15.0,2.0,2.0,16.0,25555.0,14036.0,2773.0,24534.0,13783.0
27,19.0,2.0,2.0,20.0,29026.0,21347.0,13924.0,6757.0,32614.0
28,17.0,2.0,2.0,15.0,14828.0,9709.0,4846.0,239.0,28656.0
29,19.0,2.0,2.0,18.0,26230.0,23671.0,21368.0,19321.0,17530.0
30,13.0,2.0,2.0,15.0,30464.0,30465.0,30722.0,31235.0,32004.0
31,21.0,2.0,2.0,21.0,27530.0,30091.0,140.0,3213.0,6542.0
32,15.0,2.0,2.0,16.0,17428.0,22549.0,27926.0,791.0,6680.0
33,18.0,2.0,2.0,17.0,158.0,7839.0,15776.0,23969.0,32418.0
34,13.0,2.0,2.0,15.0,8488.0,18729.0,29226.0,7211.0,18220.0
35,20.0,2.0,2.0,19.0,9650.0,22451.0,2740.0,16053.0,29622.0
36,18.0,2.0,2.0,16.0,17473.0,1346.0,18243.0,2628.0,20037.0
37,19.0,2.0,2.0,18.0,17360.0,5073.0,25810.0,14035.0,2516.0
38,13.0,2.0,2.0,15.0,9557.0,31318.0,20567.0,10072.0,32601.0
39,20.0,2.0,2.0,21.0,20708.0,13541.0,6630.0,32743.0,26344.0
40,17.0,2.0,2.0,15.0,11630.0,7023.0,2672.0,31345.0,27506.0
41,19.0,2.0,2.0,20.0,28152.0,26105.0,24314.0,22779.0,21500.0
42,15.0,2.0,2.0,15.0,4738.0,5251.0,6020.0,7045.0,8326.0
43,19.0,2.0,2.0,20.0,6924.0,9997.0,13326.0,16911.0,20752.0
44,16.0,2.0,2.0,17.0,1942.0,7575.0,13464.0,19609.0,26010.0
45,18.0,2.0,2.0,19.0,549.0,10022.0,19751.0,29736.0,7209.0
46,17.0,2.0,2.0,15.0,26799.0,6064.0,18353.0,30898.0,10931.0
47,19.0,2.0,2.0,19.0,13113.0,27706.0,9787.0,24892.0,7485.0
48,15.0,2.0,2.0,16.0,25027.0,9412.0,26821.0,11718.0,29639.0
49,19.0,2.0,2.0,18.0,32594.0,20819.0,9300.0,30805.0,19798.0
50,14.0,2.0,2.0,14.0,10204.0,989.0,24798.0,16095.0,7648.0
51,20.0,2.0,2.0,19.0,15467.0,10092.0,4973.0,110.0,28271.0
52,16.0,2.0,2.0,15.0,24309.0,21494.0,18935.0,16632.0,14585.0
53,17.0,2.0,2.0,19.0,25983.0,25728.0,25729.0,25986.0,26499.0
54,14.0,2.0,2.0,15.0,20489.0,22794.0,25355.0,28172.0,31245.0
55,19.0,2.0,2.0,20.0,1944.0,8089.0,14490.0,21147.0,28060.0
56,16.0,2.0,2.0,18.0,27682.0,3619.0,12580.0,21797.0,31270.0
57,19.0,2.0,2.0,19.0,13484.0,24749.0,3502.0,15279.0,27312.0
58,15.0,2.0,2.0,15.0,24886.0,5943.0,20024.0,1593.0,16186.0
59,19.0,2.0,2.0,20.0,15301.0,198.0,18119.0,3528.0,21961.0
60,15.0,2.0,2.0,16.0,25167.0,12624.0,337.0,21074.0,9299.0
61,21.0,2.0,2.0,21.0,13278.0,4575.0,28896.0,20705.0,12770.0
62,15.0,2.0,2.0,15.0,21608.0,15465.0,9578.0,3947.0,31340.0
63,20.0,2.0,2.0,19.0,22770.0,19187.0,15860.0,12789.0,9974.0
64,17.0,2.0,2.0,16.0,14209.0,14466.0,14979.0,15748.0,16773.0
65,18.0,2.0,2.0,18.0,13835.0,16652.0,19725.0,23054.0,26639.0
66,15.0,2.0,2.0,17.0,6293.0,11670.0,17303.0,23192.0,29337.0
67,19.0,2.0,2.0,19.0,24351.0,32288.0,7713.0,16162.0,24867.0
68,16.0,2.0,2.0,15.0,2473.0,12970.0,23723.0,1964.0,13229.0
69,18.0,2.0,2.0,19.0,6195.0,19252.0,32565.0,13366.0,27191.0
70,14.0,2.0,2.0,15.0,17858.0,1987.0,19140.0,3781.0,21446.0
71,20.0,2.0,2.0,21.0,20044.0,6733.0,26446.0,13647.0,1104.0
72,15.0,2.0,2.0,15.0,15062.0,4311.0,26584.0,16345.0,6362.0
73,17.0,2.0,2.0,17.0,30053.0,23142.0,16487.0,10088.0,3945.0
74,13.0,2.0,2.0,13.0,23535.0,19184.0,15089.0,11250.0,7667.0
75,19.0,2.0,2.0,18.0,3454.0,2943.0,2688.0,2689.0,2946.0
76,18.0,2.0,2.0,16.0,28168.0,30217.0,32522.0,2315.0,5132.0
77,17.0,2.0,2.0,19.0,12946.0,17555.0,22420.0,27541.0,150.0
78,13.0,2.0,2.0,15.0,23324.0,30493.0,5150.0,12831.0,20768.0
79,19.0,2.0,2.0,21.0,26534.0,3495.0,13480.0,23721.0,1450.0
80,15.0,2.0,2.0,17.0,22576.0,2097.0,14642.0,27443.0,7732.0
81,20.0,2.0,2.0,19.0,22719.0,6080.0,22465.0,6338.0,23235.0
82,15.0,2.0,2.0,14.0,17225.0,3146.0,22091.0,8524.0,27981.0
83,19.0,2.0,2.0,20.0,4563.0,25812.0,14549.0,3542.0,25559.0
84,16.0,2.0,2.0,17.0,17501.0,8542.0,32607.0,24160.0,15969.0
85,19.0,2.0,2.0,19.0,26604.0,21485.0,16622.0,12015.0,7664.0
86,16.0,2.0,2.0,15.0,5238.0,2679.0,376.0,31097.0,29306.0
87,20.0,2.0,2.0,19.0,9472.0,9473.0,9730.0,10243.0,11012.0
88,15.0,2.0,2.0,16.0,6538.0,9099.0,11916.0,14989.0,18318.0
89,19.0,2.0,2.0,18.0,29204.0,1557.0,6934.0,12567.0,18456.0
90,14.0,2.0,2.0,13.0,20131.0,29092.0,5541.0,15014.0,24743.0
91,20.0,2.0,2.0,19.0,8493.0,20014.0,31791.0,11056.0,23345.0
92,16.0,1.0,2.0,15.0,22455.0,3768.0,18105.0,32698.0,14779.0
93,18.0,1.0,2.0,18.0,29249.0,13122.0,30019.0,14404.0,31813.0
94,14.0,1.0,2.0,15.0,28875.0,15308.0,1997.0,21710.0,8911.0
95,19.0,1.0,2.0,20.0,21333.0,10326.0,32343.0,21848.0,11609.0
96,16.0,1.0,2.0,18.0,32484.0,25317.0,18406.0,11751.0,5352.0
97,18.0,1.0,2.0,17.0,23406.0,18799.0,14448.0,10353.0,6514.0
98,13.0,1.0,2.0,15.0,32253.0,31486.0,30975.0,30720.0,30721.0
99,19.0,1.0,2.0,19.0,21639.0,23432.0,25481.0,27786.0,30347.0
100,15.0,1.0,2.0,16.0,3857.0,8210.0,12819.0,17684.0,22805.0
101,19.0,1.0,2.0,20.0,11675.0,18588.0,25757.0,414.0,8095.0
102,13.0,1.0,2.0,10.0,12325.0,21798.0,31527.0,8744.0,18985.0
103,18.0,1.0,2.0,16.0,5807.0,17840.0,30129.0,9906.0,22707.0
104,19.0,1.0,2.0,19.0,24889.0,6714.0,21563.0,3900.0,19261.0
105,21.0,1.0,2.0,21.0,26824.0,12489.0,31178.0,17355.0,3788.0
106,20.0,1.0,2.0,20.0,11602.0,32595.0,21076.0,9813.0,31574.0
107,22.0,1.0,2.0,21.0,21980.0,12765.0,3806.0,27871.0,19424.0
108,16.0,1.0,2.0,16.0,25190.0,18535.0,12136.0,5993.0,106.0
109,21.0,1.0,2.0,20.0,3317.0,502.0,30711.0,28408.0,26361.0
110,18.0,1.0,2.0,17.0,4991.0,4736.0,4737.0,4994.0,5507.0
111,22.0,1.0,2.0,21.0,32265.0,1802.0,4363.0,7180.0,10253.0
112,19.0,1.0,2.0,17.0,19603.0,24468.0,29589.0,2198.0,7831.0
113,21.0,1.0,2.0,21.0,32541.0,7198.0,14879.0,22816.0,31009.0
114,19.0,1.0,2.0,19.0,5543.0,15528.0,25769.0,3498.0,14251.0
115,23.0,1.0,2.0,21.0,3894.0,17719.0,31800.0,13369.0,27962.0
116,19.0,1.0,2.0,18.0,8128.0,24513.0,8386.0,25283.0,9668.0
117,19.0,1.0,2.0,19.0,5194.0,24139.0,10572.0,30029.0,16974.0
118,17.0,1.0,2.0,17.0,27860.0,16597.0,5590.0,27607.0,17112.0
119,22.0,1.0,2.0,21.0,2403.0,27748.0,20581.0,13670.0,7015.0
120,17.0,1.0,2.0,17.0,23533.0,18670.0,14063.0,9712.0,5617.0
121,23.0,1.0,2.0,23.0,4727.0,2424.0,377.0,31354.0,29819.0
122,19.0,1.0,2.0,18.0,11521.0,11778.0,12291.0,13060.0,14085.0
123,22.0,1.0,2.0,22.0,27792.0,31889.0,3474.0,8083.0,12948.0
124,18.0,1.0,2.0,17.0,3605.0,8982.0,14615.0,20504.0,26649.0
125,21.0,1.0,2.0,19.0,31140.0,7589.0,17062.0,26791.0,4008.0
126,19.0,1.0,2.0,17.0,22062.0,1071.0,13104.0,25393.0,5170.0
127,21.0,1.0,2.0,20.0,5816.0,20153.0,1978.0,16827.0,31932.0
128,18.0,1.0,2.0,17.0,15170.0,32067.0,16452.0,1093.0,18758.0
129,22.0,1.0,2.0,22.0,17356.0,4045.0,23758.0,10959.0,31184.0
130,19.0,1.0,2.0,18.0,12374.0,1623.0,23896.0,13657.0,3674.0
131,22.0,1.0,2.0,22.0,27365.0,20454.0,13799.0,7400.0,1257.0
132,18.0,1.0,2.0,16.0,20847.0,16496.0,12401.0,8562.0,4979.0
133,20.0,1.0,2.0,19.0,7161.0,5370.0,3835.0,2556.0,1533.0
134,19.0,1.0,2.0,18.0,25480.0,27529.0,29834.0,32395.0,2444.0
135,21.0,1.0,2.0,20.0,10258.0,14867.0,19732.0,24853.0,30230.0
136,20.0,1.0,2.0,18.0,20636.0,27805.0,2462.0,10143.0,18080.0
137,20.0,1.0,2.0,21.0,9515.0,20524.0,31789.0,10542.0,22319.0
138,19.0,1.0,2.0,18.0,18357.0,31926.0,12983.0,27064.0,8633.0
139,23.0,1.0,2.0,23.0,20031.0,3392.0,19777.0,3650.0,20547.0
140,18.0,1.0,2.0,16.0,14537.0,458.0,19403.0,5836.0,25293.0
141,22.0,1.0,2.0,20.0,1875.0,23124.0,11861.0,854.0,22871.0
142,17.0,1.0,2.0,18.0,14813.0,5854.0,29919.0,21472.0,13281.0
143,21.0,1.0,2.0,19.0,23916.0,18797.0,13934.0,9327.0,4976.0
144,19.0,1.0,2.0,18.0,2550.0,32759.0,30456.0,28409.0,26618.0
145,22.0,1.0,2.0,21.0,6784.0,6785.0,7042.0,7555.0,8324.0
146,20.0,1.0,2.0,19.0,3850.0,6411.0,9228.0,12301.0,15630.0
147,23.0,1.0,2.0,22.0,26516.0,31637.0,4246.0,9879.0,15768.0
148,16.0,1.0,2.0,14.0,9246.0,16927.0,24864.0,289.0,8738.0
149,20.0,1.0,2.0,20.0,5805.0,17326.0,29103.0,8368.0,20657.0
150,19.0,1.0,2.0,17.0,19767.0,1080.0,15417.0,30010.0,12091.0
151,22.0,1.0,2.0,22.0,26561.0,10434.0,27331.0,11716.0,29125.0
152,19.0,1.0,2.0,17.0,26187.0,12620.0,32077.0,19022.0,6223.0
153,21.0,1.0,2.0,21.0,18645.0,7638.0,29655.0,19160.0,8921.0
154,19.0,1.0,2.0,19.0,29796.0,22629.0,15718.0,9063.0,2664.0
155,22.0,1.0,2.0,22.0,20718.0,16111.0,11760.0,7665.0,3826.0
156,17.0,1.0,2.0,16.0,4472.0,2425.0,634.0,31867.0,30588.0
157,20.0,1.0,2.0,19.0,13826.0,14339.0,15108.0,16133.0,17414.0
158,17.0,1.0,2.0,16.0,1169.0,5522.0,10131.0,14996.0,20117.0
159,21.0,1.0,2.0,20.0,8987.0,15900.0,23069.0,30494.0,5407.0
160,19.0,1.0,2.0,19.0,9637.0,19110.0,28839.0,6056.0,16297.0
161,22.0,1.0,2.0,23.0,3119.0,15152.0,27441.0,7218.0,20019.0
162,18.0,1.0,2.0,18.0,22201.0,4026.0,18875.0,1212.0,16573.0
163,22.0,1.0,2.0,20.0,1347.0,18500.0,3141.0,20806.0,5959.0
164,18.0,1.0,2.0,17.0,6093.0,25806.0,13007.0,464.0,20945.0
165,21.0,1.0,2.0,19.0,19292.0,10077.0,1118.0,25183.0,16736.0
166,18.0,1.0,2.0,17.0,22502.0,15847.0,9448.0,3305.0,30186.0
167,20.0,1.0,2.0,21.0,18544.0,14449.0,10610.0,7027.0,3700.0
168,18.0,1.0,2.0,17.0,7418.0,5883.0,4604.0,3581.0,2814.0
169,21.0,1.0,2.0,21.0,29577.0,31882.0,1675.0,4492.0,7565.0
170,20.0,1.0,2.0,19.0,16915.0,21780.0,26901.0,32278.0,5143.0
171,23.0,1.0,2.0,22.0,29853.0,4510.0,12191.0,20128.0,28321.0
172,16.0,1.0,2.0,16.0,2855.0,12840.0,23081.0,810.0,11563.0
173,19.0,1.0,2.0,19.0,1206.0,15031.0,29112.0,10681.0,25274.0
174,19.0,1.0,2.0,18.0,5440.0,21825.0,5698.0,22595.0,6980.0
175,21.0,1.0,2.0,20.0,2506.0,21451.0,7884.0,27341.0,14286.0
176,19.0,1.0,2.0,19.0,25172.0,13909.0,2902.0,24919.0,14424.0
177,21.0,1.0,2.0,21.0,32483.0,25060.0,17893.0,10982.0,4327.0
178,18.0,1.0,2.0,17.0,20845.0,15982.0,11375.0,7024.0,2929.0
179,23.0,1.0,2.0,23.0,2039.0,32504.0,30457.0,28666.0,27131.0
180,17.0,1.0,2.0,16.0,12678.0,14215.0,16008.0,18057.0,20362.0
181,22.0,1.0,2.0,20.0,25104.0,29201.0,786.0,5395.0,10260.0
182,18.0,1.0,2.0,16.0,30362.0,4251.0,11164.0,18333.0,25758.0
183,20.0,1.0,2.0,20.0,28452.0,4901.0,14374.0,24103.0,1320.0
184,19.0,1.0,2.0,17.0,19374.0,31151.0,10416.0,22705.0,2482.0
185,21.0,1.0,2.0,21.0,11837.0,27454.0,10559.0,26688.0,10305.0
186,18.0,1.0,2.0,20.0,1223.0,19400.0,5065.0,23754.0,9931.0
187,21.0,1.0,2.0,21.0,16209.0,4178.0,25171.0,13652.0,2389.0
188,17.0,1.0,2.0,16.0,12000.0,3809.0,28642.0,20963.0,13540.0
189,21.0,1.0,2.0,19.0,25450.0,19819.0,14444.0,9325.0,4462.0
190,17.0,1.0,2.0,17.0,18937.0,17146.0,15611.0,14332.0,13309.0
191,22.0,1.0,2.0,22.0,30851.0,31620.0,32645.0,1158.0,2695.0
192,18.0,1.0,2.0,17.0,2829.0,6158.0,9743.0,13584.0,17681.0
193,21.0,1.0,2.0,21.0,407.0,6296.0,12441.0,18842.0,25499.0
194,19.0,1.0,2.0,18.0,23585.0,32034.0,7971.0,16932.0,26149.0
195,21.0,1.0,2.0,21.0,6827.0,17836.0,29101.0,7854.0,19631.0
196,18.0,1.0,2.0,17.0,15669.0,29238.0,10295.0,24376.0,5945.0
197,21.0,1.0,2.0,19.0,17343.0,704.0,17089.0,962.0,17859.0
198,17.0,1.0,2.0,16.0,11849.0,30538.0,16715.0,3148.0,22605.0
199,21.0,1.0,2.0,20.0,31955.0,20436.0,9173.0,30934.0,20183.0
200,20.0,1.0,2.0,19.0,12125.0,3166.0,27231.0,18784.0,10593.0
201,21.0,1.0,2.0,22.0,21228.0,16109.0,11246.0,6639.0,2288.0
202,20.0,1.0,2.0,24.0,32630.0,30071.0,27768.0,25721.0,23930.0
203,11.0,1.0,2.0,1.0,4096.0,4097.0,4354.0,4867.0,5636.0
204,15.0,1.0,2.0,6.0,16527.0,20368.0,24465.0,28818.0,659.0
205,20.0,1.0,2.0,19.0,19225.0,25626.0,32283.0,6428.0,13597.0
206,20.0,1.0,2.0,18.0,14755.0,23716.0,165.0,9638.0,19367.0
207,20.0,1.0,2.0,20.0,30514.0,10547.0,23604.0,4149.0,17718.0
208,21.0,1.0,2.0,20.0,24508.0,7101.0,22718.0,5823.0,21952.0
209,22.0,1.0,2.0,21.0,11334.0,29255.0,14664.0,329.0,19018.0
210,21.0,1.0,2.0,21.0,23760.0,11473.0,32210.0,20435.0,8916.0
211,21.0,1.0,2.0,20.0,15711.0,7264.0,31841.0,23906.0,16227.0
212,20.0,1.0,2.0,18.0,26601.0,20714.0,15083.0,9708.0,4589.0
213,21.0,1.0,2.0,19.0,16248.0,14201.0,12410.0,10875.0,9596.0
214,21.0,1.0,2.0,19.0,25602.0,26115.0,26884.0,27909.0,29190.0
215,21.0,1.0,2.0,21.0,27788.0,30861.0,1422.0,5007.0,8848.0
216,21.0,1.0,2.0,19.0,22806.0,28439.0,1560.0,7705.0,14106.0
217,20.0,1.0,2.0,21.0,10656.0,18849.0,27298.0,3235.0,12196.0
218,22.0,1.0,2.0,21.0,24106.0,2091.0,13100.0,24365.0,3118.0
219,21.0,1.0,2.0,21.0,30388.0,10933.0,24502.0,5559.0,19640.0
220,20.0,1.0,2.0,18.0,13123.0,30276.0,14917.0,32582.0,17735.0
221,19.0,1.0,2.0,17.0,17869.0,4814.0,24783.0,12240.0,32721.0
222,21.0,1.0,2.0,18.0,15447.0,4952.0,27481.0,17498.0,7771.0
223,21.0,1.0,2.0,20.0,16604.0,7389.0,31198.0,22495.0,14048.0
224,20.0,1.0,2.0,20.0,21867.0,16492.0,11373.0,6510.0,1903.0
225,21.0,1.0,2.0,21.0,30709.0,27894.0,25335.0,23032.0,20985.0
226,21.0,1.0,2.0,20.0,32383.0,32128.0,32129.0,32386.0,131.0
227,20.0,1.0,2.0,20.0,8206.0,11791.0,15632.0,19729.0,24082.0
228,19.0,1.0,2.0,17.0,8344.0,14489.0,20890.0,27547.0,1692.0
229,21.0,1.0,2.0,19.0,27165.0,1822.0,9503.0,17440.0,25633.0
230,20.0,1.0,2.0,19.0,19884.0,31149.0,9902.0,21679.0,944.0
231,20.0,1.0,2.0,19.0,31286.0,12343.0,26424.0,7993.0,22586.0
232,21.0,1.0,2.0,20.0,2752.0,19137.0,3010.0,19907.0,4292.0
233,21.0,1.0,2.0,21.0,32586.0,18763.0,5196.0,24653.0,11598.0
234,21.0,1.0,2.0,21.0,1497.0,24282.0,14555.0,5084.0,28637.0
235,20.0,1.0,2.0,22.0,29795.0,22372.0,15205.0,8294.0,1639.0
236,18.0,1.0,2.0,16.0,18157.0,13294.0,8687.0,4336.0,241.0
237,20.0,1.0,2.0,19.0,32119.0,29816.0,27769.0,25978.0,24443.0
238,19.0,1.0,2.0,19.0,6145.0,6402.0,6915.0,7684.0,8709.0
239,20.0,1.0,2.0,20.0,22416.0,26513.0,30866.0,2707.0,7572.0
240,21.0,1.0,2.0,20.0,27674.0,1563.0,8476.0,15645.0,23070.0
241,19.0,1.0,2.0,20.0,25764.0,2213.0,11686.0,21415.0,31400.0
242,20.0,1.0,2.0,20.0,16686.0,28463.0,7728.0,20017.0,32562.0
243,21.0,1.0,2.0,22.0,440.0,14777.0,29370.0,11451.0,26556.0
244,21.0,1.0,2.0,18.0,31303.0,16712.0,2377.0,21066.0,7243.0
245,20.0,1.0,2.0,19.0,13521.0,1490.0,22483.0,10964.0,32469.0
246,18.0,1.0,2.0,17.0,21339.0,11868.0,2653.0,26462.0,17759.0
247,19.0,1.0,2.0,19.0,22762.0,17131.0,11756.0,6637.0,1774.0
248,20.0,1.0,2.0,20.0,29044.0,25973.0,23158.0,20599.0,18296.0
249,21.0,1.0,2.0,21.0,28163.0,28932.0,29957.0,31238.0,7.0
250,21.0,1.0,2.0,20.0,141.0,3470.0,7055.0,10896.0,14993.0
251,21.0,1.0,2.0,21.0,30487.0,3608.0,9753.0,16154.0,22811.0
252,19.0,1.0,2.0,18.0,20897.0,29346.0,5283.0,14244.0,23461.0
253,21.0,1.0,2.0,19.0,28976.0,8497.0,21042.0,1075.0,14132.0
254,19.0,1.0,2.0,19.0,17850.0,32699.0,15036.0,30397.0,13246.0
